YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,3,2,1,VX,204,N637VA,SFO,ORD,915,936,21,22,958,250,229,198,1846,1516,9,1525,1525,0,0,0,,,,,,
2015,3,2,1,VX,22,N835VA,SFO,JFK,920,936,16,26,1002,335,305,269,2586,1731,10,1755,1741,-14,0,0,,,,,,
2015,3,2,1,VX,407,N625VA,JFK,LAX,920,918,-2,42,1000,390,453,403,2475,1343,8,1250,1351,61,0,0,,0,0,0,0,61
2015,3,2,1,VX,953,N530VA,SAN,SFO,925,1033,68,15,1048,95,89,70,447,1158,4,1100,1202,62,0,0,,62,0,0,0,0
2015,3,2,1,VX,231,N851VA,ORD,LAX,925,920,-5,14,934,280,309,281,1744,1215,14,1205,1229,24,0,0,,0,0,0,0,24
2015,3,2,1,VX,84,N623VA,SFO,IAD,930,1253,203,15,1308,295,263,242,2419,2010,6,1725,2016,171,0,0,,3,0,0,168,0
2015,3,2,1,VX,352,N844VA,SFO,BOS,930,1025,55,10,1035,335,315,298,2704,1833,7,1805,1840,35,0,0,,0,0,0,35,0
2015,3,2,1,VX,251,N846VA,JFK,LAS,945,1006,21,17,1023,360,396,373,2248,1336,6,1245,1342,57,0,0,,0,0,57,0,0
2015,3,2,1,VX,69,N641VA,IAD,SFO,1000,955,-5,10,1005,365,380,364,2419,1309,6,1305,1315,10,0,0,,,,,,
2015,3,2,1,VX,334,N361VA,LAX,FLL,1015,1022,7,10,1032,285,275,255,2342,1747,10,1800,1757,-3,0,0,,,,,,
2015,3,2,1,VX,784,N525VA,SEA,LAX,1020,1015,-5,8,1023,155,142,124,954,1227,10,1255,1237,-18,0,0,,,,,,
2015,3,2,1,VX,187,N638VA,EWR,SFO,1030,1031,1,16,1047,400,,,2565,1547,5,1410,1552,,1,0,,,,,,
2015,3,2,1,VX,23,N640VA,JFK,SFO,1030,1604,334,13,1617,400,,,2586,2118,4,1410,2122,,1,0,,,,,,
2015,3,2,1,VX,913,N841VA,BOS,LAS,1035,1056,21,30,1126,370,429,389,2381,1455,10,1345,1505,80,0,0,,80,0,0,0,0
2015,3,2,1,VX,218,N847VA,SFO,AUS,1035,1112,37,15,1127,200,209,188,1504,1635,6,1555,1641,46,0,0,,0,0,9,37,0
2015,3,2,1,VX,469,N528VA,LAS,LAX,1045,1140,55,18,1158,70,71,48,236,1246,5,1155,1251,56,0,0,,56,0,0,0,0
2015,3,2,1,VX,232,N838VA,LAX,ORD,1045,1046,1,10,1056,235,218,186,1744,1602,22,1640,1624,-16,0,0,,,,,,
2015,3,2,1,VX,753,N621VA,SEA,SFO,1050,1129,39,7,1136,125,108,96,679,1312,5,1255,1317,22,0,0,,22,0,0,0,0
2015,3,2,1,VX,766,N524VA,DAL,LGA,1050,1241,111,29,1310,185,197,157,1381,1647,11,1455,1658,123,0,0,,123,0,0,0,0
2015,3,2,1,VX,406,N842VA,LAX,JFK,1055,1117,22,12,1129,325,281,259,2475,1848,10,1920,1858,-22,0,0,,,,,,
2015,3,2,1,VX,112,N630VA,LAX,IAD,1100,1059,-1,16,1115,280,255,233,2288,1808,6,1840,1814,-26,0,0,,,,,,
2015,3,2,1,VX,330,N624VA,SFO,LAX,1110,1107,-3,11,1118,80,78,58,337,1216,9,1230,1225,-5,0,0,,,,,,
2015,3,2,1,VX,715,N523VA,DCA,DAL,1125,1122,-3,14,1136,210,237,190,1184,1346,33,1355,1419,24,0,0,,0,0,24,0,0
2015,3,2,1,VX,905,N522VA,LAS,SFO,1125,1256,91,11,1307,95,86,68,414,1415,7,1300,1422,82,0,0,,82,0,0,0,0
2015,3,2,1,VX,927,N627VA,LAX,SFO,1125,1203,38,8,1211,80,65,54,337,1305,3,1245,1308,23,0,0,,23,0,0,0,0
2015,3,2,1,VX,714,N530VA,SFO,DAL,1140,1247,67,10,1257,200,192,175,1476,1752,7,1700,1759,59,0,0,,0,0,0,59,0
2015,3,2,1,VX,765,N521VA,LGA,DAL,1140,1201,21,45,1246,255,265,215,1381,1521,5,1455,1526,31,0,0,,0,0,27,4,0
2015,3,2,1,VX,956,N642VA,SFO,SAN,1145,1140,-5,12,1152,95,86,68,447,1300,6,1320,1306,-14,0,0,,,,,,
2015,3,2,1,VX,327,N852VA,FLL,LAX,1200,1156,-4,17,1213,360,350,325,2342,1438,8,1500,1446,-14,0,0,,,,,,
2015,3,2,1,VX,910,N848VA,SFO,LAS,1225,1434,129,17,1451,90,99,73,414,1604,9,1355,1613,138,0,0,,0,0,26,112,0
2015,3,2,1,VX,878,N529VA,LAX,DAL,1230,1229,-1,10,1239,175,164,149,1246,1708,5,1725,1713,-12,0,0,,,,,,
2015,3,2,1,VX,744,N627VA,SFO,SEA,1300,1354,54,8,1402,120,115,99,679,1541,8,1500,1549,49,0,0,,0,0,0,49,0
2015,3,2,1,VX,879,N526VA,DAL,LAX,1300,1257,-3,15,1312,205,209,187,1246,1419,7,1425,1426,1,0,0,,,,,,
2015,3,2,1,VX,165,N633VA,EWR,LAX,1300,1256,-4,13,1309,380,399,381,2454,1630,5,1620,1635,15,0,0,,0,0,0,0,15
2015,3,2,1,VX,166,N622VA,LAX,EWR,1300,1357,57,7,1404,300,260,244,2454,2108,9,2100,2117,17,0,0,,0,0,0,17,0
2015,3,2,1,VX,411,N639VA,JFK,LAX,1300,1304,4,16,1320,385,418,388,2475,1648,14,1625,1702,37,0,0,,0,0,0,1,36
2015,3,2,1,VX,783,N528VA,LAX,SEA,1305,1336,31,12,1348,160,161,141,954,1609,8,1545,1617,32,0,0,,0,0,1,31,0
2015,3,2,1,VX,710,N839VA,DAL,LGA,1325,1559,154,15,1614,185,182,159,1381,1953,8,1730,2001,151,0,0,,151,0,0,0,0
2015,3,2,1,VX,928,N634VA,SFO,LAX,1325,1320,-5,14,1334,80,78,59,337,1433,5,1445,1438,-7,0,0,,,,,,
2015,3,2,1,VX,330,N624VA,LAX,FLL,1325,1323,-2,9,1332,280,284,262,2342,2054,13,2105,2107,2,0,0,,,,,,
2015,3,2,1,VX,929,N840VA,LAX,SFO,1330,1530,120,13,1543,75,80,64,337,1647,3,1445,1650,125,0,0,,0,0,5,120,0
2015,3,2,1,VX,251,N846VA,LAS,SFO,1335,1453,78,19,1512,95,94,72,414,1624,3,1510,1627,77,0,0,,77,0,0,0,0
2015,3,2,1,VX,486,N851VA,LAX,LAS,1340,1419,39,13,1432,65,66,42,236,1514,11,1445,1525,40,0,0,,0,0,1,39,0
2015,3,2,1,VX,906,N522VA,SFO,LAS,1340,,,,,90,,,414,,,1510,,,0,1,C,,,,,
2015,3,2,1,VX,412,N625VA,LAX,JFK,1345,1445,60,8,1453,315,277,260,2475,2213,9,2200,2222,22,0,0,,0,0,0,22,0
2015,3,2,1,VX,26,N836VA,SFO,JFK,1355,1513,78,22,1535,330,299,267,2586,2302,10,2225,2312,47,0,0,,2,0,3,42,0
2015,3,2,1,VX,1178,N641VA,SFO,EWR,1400,1410,10,13,1423,305,289,267,2565,2150,9,2205,2159,-6,0,0,,,,,,
2015,3,2,1,VX,90,N621VA,SFO,IAD,1405,1401,-4,9,1410,295,266,252,2419,2122,5,2200,2127,-33,0,0,,,,,,
2015,3,2,1,VX,961,N642VA,SAN,SFO,1405,1405,0,12,1417,95,89,70,447,1527,7,1540,1534,-6,0,0,,,,,,
2015,3,2,1,VX,736,N527VA,DAL,DCA,1410,1409,-1,10,1419,155,151,136,1184,1735,5,1745,1740,-5,0,0,,,,,,
2015,3,2,1,VX,715,N523VA,DAL,SFO,1435,1505,30,13,1518,235,232,214,1476,1652,5,1630,1657,27,0,0,,0,0,5,22,0
2015,3,2,1,VX,913,N841VA,LAS,SFO,1440,1707,147,23,1730,95,106,68,414,1838,15,1615,1853,158,0,0,,57,0,0,101,0
2015,3,2,1,VX,908,N635VA,SFO,LAS,1450,1614,84,14,1628,90,86,66,414,1734,6,1620,1740,80,0,0,,0,0,6,74,0
2015,3,2,1,VX,958,N633VA,SFO,SAN,1505,1955,290,14,2009,85,86,69,447,2118,3,1630,2121,291,0,0,,0,0,291,0,0
2015,3,2,1,VX,258,N848VA,LAS,JFK,1510,1703,113,18,1721,290,254,225,2248,6,11,2300,17,77,0,0,,0,0,0,77,0
2015,3,2,1,VX,475,N851VA,LAS,LAX,1530,1615,45,16,1631,70,68,45,236,1716,7,1640,1723,43,0,0,,0,0,43,0,0
2015,3,2,1,VX,932,N840VA,SFO,LAX,1530,1733,123,10,1743,80,72,56,337,1839,6,1650,1845,115,0,0,,0,0,0,115,0
2015,3,2,1,VX,933,N634VA,LAX,SFO,1530,1531,1,7,1538,75,75,62,337,1640,6,1645,1646,1,0,0,,,,,,
2015,3,2,1,VX,717,N524VA,LGA,DAL,1540,1746,126,26,1812,255,253,216,1381,2048,11,1855,2059,124,0,0,,0,0,8,116,0
2015,3,2,1,VX,909,N522VA,LAS,SFO,1550,,,,,90,,,414,,,1720,,,0,1,C,,,,,
2015,3,2,1,VX,416,N852VA,LAX,JFK,1600,1556,-4,9,1605,299,268,250,2475,2315,9,2359,2324,-35,0,0,,,,,,
2015,3,2,1,VX,936,N846VA,SFO,LAX,1610,1710,60,21,1731,80,79,53,337,1824,5,1730,1829,59,0,0,,0,0,0,59,0
2015,3,2,1,VX,222,N638VA,SFO,AUS,1610,1645,35,11,1656,200,200,183,1504,2159,6,2130,2205,35,0,0,,0,0,0,35,0
2015,3,2,1,VX,211,N637VA,ORD,SFO,1620,1615,-5,11,1626,285,297,280,1846,1906,6,1905,1912,7,0,0,,,,,,
2015,3,2,1,VX,27,N855VA,JFK,SFO,1630,1630,0,25,1655,405,432,402,2586,2037,5,2015,2042,27,0,0,,0,0,0,0,27
2015,3,2,1,VX,923,N526VA,LAX,SFO,1635,1653,18,13,1706,75,73,54,337,1800,6,1750,1806,16,0,0,,16,0,0,0,0
2015,3,2,1,VX,746,N642VA,SFO,SEA,1645,1643,-2,16,1659,120,124,103,679,1842,5,1845,1847,2,0,0,,,,,,
2015,3,2,1,VX,770,N521VA,DAL,LGA,1650,1649,-1,15,1704,185,197,161,1381,2045,21,2055,2106,11,0,0,,,,,,
2015,3,2,1,VX,413,N631VA,JFK,LAX,1655,1653,-2,18,1711,390,415,391,2475,2042,6,2025,2048,23,0,0,,0,0,0,0,23
2015,3,2,1,VX,592,N841VA,SFO,PSP,1700,1934,154,14,1948,80,78,60,421,2048,4,1820,2052,152,0,0,,0,0,0,152,0
2015,3,2,1,VX,796,N528VA,SEA,LAX,1700,1656,-4,6,1702,150,148,125,954,1907,17,1930,1924,-6,0,0,,,,,,
2015,3,2,1,VX,221,N847VA,AUS,SFO,1700,1730,30,9,1739,240,228,209,1504,1908,10,1900,1918,18,0,0,,0,0,0,18,0
2015,3,2,1,VX,236,N626VA,LAX,ORD,1700,1659,-1,9,1708,235,208,189,1744,2217,10,2255,2227,-28,0,0,,,,,,
2015,3,2,1,VX,2,N849VA,DCA,SFO,1700,1659,-1,17,1716,375,398,379,2442,2035,2,2015,2037,22,0,0,,0,0,0,0,22
2015,3,2,1,VX,919,N635VA,LAS,SFO,1705,1832,87,20,1852,95,90,64,414,1956,6,1840,2002,82,0,0,,0,0,7,75,0
2015,3,2,1,VX,97,N636VA,IAD,LAX,1705,1656,-9,10,1706,355,370,353,2288,1959,7,2000,2006,6,0,0,,,,,,
2015,3,2,1,VX,755,N627VA,SEA,SFO,1710,1707,-3,8,1715,125,106,92,679,1847,6,1915,1853,-22,0,0,,,,,,
2015,3,2,1,VX,720,N523VA,SFO,DAL,1715,1738,23,12,1750,200,196,178,1476,2248,6,2235,2254,19,0,0,,0,0,0,19,0
2015,3,2,1,VX,963,N633VA,SAN,SFO,1715,2159,284,13,2212,90,85,66,447,2318,6,1845,2324,279,0,0,,0,0,0,279,0
2015,3,2,1,VX,315,N845VA,MCO,LAX,1715,1711,-4,8,1719,345,325,310,2218,1929,7,2000,1936,-24,0,0,,,,,,
2015,3,2,1,VX,945,N633VA,LAX,SFO,1720,1740,20,8,1748,75,67,54,337,1842,5,1835,1847,12,0,0,,,,,,
2015,3,2,1,VX,882,N851VA,LAX,DAL,1725,1822,57,9,1831,175,174,143,1246,2254,22,2220,2316,56,0,0,,0,0,2,54,0
2015,3,2,1,VX,169,N628VA,EWR,LAX,1725,1723,-2,17,1740,385,417,392,2454,2112,8,2050,2120,30,0,0,,0,0,0,0,30
2015,3,2,1,VX,193,N853VA,EWR,SFO,1729,1729,0,23,1752,411,437,407,2565,2139,7,2120,2146,26,0,0,,0,0,0,0,26
2015,3,2,1,VX,490,N639VA,LAX,LAS,1730,1751,21,7,1758,65,56,37,236,1835,12,1835,1847,12,0,0,,,,,,
2015,3,2,1,VX,938,N525VA,SFO,LAX,1730,1933,123,19,1952,75,86,57,337,2049,10,1845,2059,134,0,0,,0,0,11,123,0
2015,3,2,1,VX,960,N634VA,SFO,SAN,1730,1738,8,11,1749,85,82,68,447,1857,3,1855,1900,5,0,0,,,,,,
2015,3,2,1,VX,795,N840VA,LAX,SEA,1735,1924,109,8,1932,160,152,137,954,2149,7,2015,2156,101,0,0,,0,0,0,101,0
2015,3,2,1,VX,241,N838VA,ORD,LAX,1735,1728,-7,11,1739,275,310,289,1744,2028,10,2010,2038,28,0,0,,0,0,0,0,28
2015,3,2,1,VX,347,N854VA,FLL,SFO,1735,1752,17,10,1802,390,359,345,2583,2047,4,2105,2051,-14,0,0,,,,,,
2015,3,2,1,VX,883,N530VA,DAL,LAX,1740,1840,60,10,1850,205,204,187,1246,1957,7,1905,2004,59,0,0,,0,0,1,58,0
2015,3,2,1,VX,367,N632VA,BOS,LAX,1745,1745,0,17,1802,400,439,417,2611,2159,5,2125,2204,39,0,0,,0,0,0,0,39
2015,3,2,1,VX,918,N522VA,SFO,LAS,1800,1754,-6,11,1805,90,91,69,414,1914,11,1930,1925,-5,0,0,,,,,,
2015,3,2,1,VX,878,N529VA,DAL,DCA,1805,1810,5,12,1822,155,155,138,1184,2140,5,2140,2145,5,0,0,,,,,,
2015,3,2,1,VX,77,N630VA,IAD,SFO,1820,2118,178,13,2131,365,393,374,2419,45,6,2125,51,206,0,0,,0,0,18,178,10
2015,3,2,1,VX,941,N846VA,LAX,SFO,1825,1905,40,9,1914,80,67,52,337,2006,6,1945,2012,27,0,0,,0,0,0,27,0
2015,3,2,1,VX,769,N839VA,LGA,DAL,1830,2047,137,38,2125,255,260,216,1381,1,6,2145,7,142,0,0,,0,0,5,137,0
2015,3,2,1,VX,737,N527VA,DCA,DAL,1835,1829,-6,12,1841,210,205,184,1184,2045,9,2105,2054,-11,0,0,,,,,,
2015,3,2,1,VX,942,N526VA,SFO,LAX,1845,1843,-2,15,1858,80,78,55,337,1953,8,2005,2001,-4,0,0,,,,,,
2015,3,2,1,VX,29,N835VA,JFK,SFO,1850,1848,-2,28,1916,410,435,404,2586,2300,3,2240,2303,23,0,0,,0,0,0,0,23
2015,3,2,1,VX,337,N361VA,FLL,LAX,1855,1908,13,11,1919,360,347,326,2342,2145,10,2155,2155,0,0,0,,,,,,
2015,3,2,1,VX,357,N844VA,BOS,SFO,1859,1927,28,15,1942,405,436,415,2704,2337,6,2244,2343,59,0,0,,0,0,0,28,31
2015,3,2,1,VX,593,N841VA,PSP,SFO,1905,2131,146,6,2137,85,72,61,421,2238,5,2030,2243,133,0,0,,0,0,0,133,0
2015,3,2,1,VX,717,N524VA,DAL,SFO,1935,2142,127,8,2150,235,219,206,1476,2316,5,2130,2321,111,0,0,,0,0,3,108,0
2015,3,2,1,VX,759,N642VA,SEA,SFO,1935,1931,-4,8,1939,125,104,90,679,2109,6,2140,2115,-25,0,0,,,,,,
2015,3,2,1,VX,491,N639VA,LAS,LAX,1940,1937,-3,17,1954,70,69,45,236,2039,7,2050,2046,-4,0,0,,,,,,
2015,3,2,1,VX,969,N634VA,SAN,SFO,1940,2004,24,9,2013,100,75,63,447,2116,3,2120,2119,-1,0,0,,,,,,
2015,3,2,1,VX,260,N847VA,SFO,LAS,1950,1958,8,15,2013,90,97,68,414,2121,14,2120,2135,15,0,0,,0,0,7,8,0
2015,3,2,1,VX,917,N522VA,LAS,SFO,2010,2001,-9,12,2013,95,86,68,414,2121,6,2145,2127,-18,0,0,,,,,,
2015,3,2,1,VX,415,N842VA,JFK,LAX,2015,2012,-3,25,2037,385,415,385,2475,2,5,2340,7,27,0,0,,0,0,0,0,27
2015,3,2,1,VX,752,N637VA,SFO,SEA,2045,2052,7,12,2104,120,121,102,679,2246,7,2245,2253,8,0,0,,,,,,
2015,3,2,1,VX,810,N843VA,SFO,PDX,2045,2056,11,13,2109,100,104,86,550,2235,5,2225,2240,15,0,0,,0,0,4,11,0
2015,3,2,1,VX,964,N627VA,SFO,SAN,2045,2055,10,9,2104,85,85,68,447,2212,8,2210,2220,10,0,0,,,,,,
2015,3,2,1,VX,948,N846VA,SFO,LAX,2050,2058,8,12,2110,80,84,63,337,2213,9,2210,2222,12,0,0,,,,,,
2015,3,2,1,VX,241,N838VA,LAX,SFO,2100,2130,30,7,2137,80,65,51,337,2228,7,2220,2235,15,0,0,,0,0,0,15,0
2015,3,2,1,VX,182,N849VA,SFO,EWR,2130,2126,-4,11,2137,310,285,261,2565,458,13,540,511,-29,0,0,,,,,,
2015,3,2,1,VX,370,N525VA,LAX,BOS,2150,2148,-2,10,2158,315,279,265,2611,523,4,605,527,-38,0,0,,,,,,
2015,3,2,1,VX,260,N847VA,LAS,JFK,2210,2225,15,16,2241,289,255,226,2248,527,13,559,540,-19,0,0,,,,,,
2015,3,2,1,VX,358,N841VA,SFO,BOS,2310,2338,28,10,2348,334,296,279,2704,727,7,744,734,-10,0,0,,,,,,
2015,3,2,1,VX,420,N632VA,LAX,JFK,2310,2312,2,29,2341,315,291,252,2475,653,10,725,703,-22,0,0,,,,,,
2015,3,2,1,VX,34,N854VA,SFO,JFK,2320,2315,-5,21,2336,330,313,261,2586,657,31,750,728,-22,0,0,,,,,,
2015,3,2,1,VX,170,N846VA,LAX,EWR,2350,2345,-5,13,2358,300,290,266,2454,724,11,750,735,-15,0,0,,,,,,
2015,3,3,2,VX,922,N633VA,SFO,LAX,645,641,-4,13,654,75,74,54,337,748,7,800,755,-5,0,0,,,,,,
2015,3,3,2,VX,352,N843VA,PDX,SFO,700,656,-4,10,706,100,90,75,550,821,5,840,826,-14,0,0,,,,,,
2015,3,3,2,VX,399,N852VA,JFK,LAX,700,651,-9,23,714,390,405,377,2475,1031,5,1030,1036,6,0,0,,,,,,
2015,3,3,2,VX,761,N521VA,LGA,DAL,700,655,-5,14,709,250,244,222,1381,951,8,1010,959,-11,0,0,,,,,,
2015,3,3,2,VX,762,N523VA,DAL,LGA,700,657,-3,9,706,180,187,165,1381,1051,13,1100,1104,4,0,0,,,,,,
2015,3,3,2,VX,84,N627VA,SAN,SFO,700,650,-10,17,707,89,89,67,447,814,5,829,819,-10,0,0,,,,,,
2015,3,3,2,VX,925,N528VA,LAX,SFO,700,659,-1,12,711,80,71,56,337,807,3,820,810,-10,0,0,,,,,,
2015,3,3,2,VX,12,N844VA,SFO,JFK,705,700,-5,15,715,330,303,279,2586,1454,9,1535,1503,-32,0,0,,,,,,
2015,3,3,2,VX,730,N527VA,DAL,DCA,710,701,-9,15,716,155,154,130,1184,1026,9,1045,1035,-10,0,0,,,,,,
2015,3,3,2,VX,874,N530VA,LAX,DAL,710,704,-6,8,712,175,168,154,1246,1146,6,1205,1152,-13,0,0,,,,,,
2015,3,3,2,VX,363,N525VA,BOS,LAX,720,711,-9,17,728,400,441,412,2611,1120,12,1100,1132,32,0,0,,0,0,8,0,24
2015,3,3,2,VX,710,N853VA,SFO,DAL,720,715,-5,12,727,200,205,186,1476,1233,7,1240,1240,0,0,0,,,,,,
2015,3,3,2,VX,950,N524VA,SFO,SAN,720,717,-3,10,727,85,83,68,447,835,5,845,840,-5,0,0,,,,,,
2015,3,3,2,VX,11,N847VA,JFK,SFO,730,719,-11,16,735,405,412,391,2586,1106,5,1115,1111,-4,0,0,,,,,,
2015,3,3,2,VX,183,N849VA,EWR,SFO,730,725,-5,12,737,395,407,387,2565,1104,8,1105,1112,7,0,0,,,,,,
2015,3,3,2,VX,218,N840VA,SEA,SFO,730,722,-8,9,731,130,104,89,679,900,6,940,906,-34,0,0,,,,,,
2015,3,3,2,VX,404,N639VA,LAX,JFK,730,730,0,9,739,315,285,268,2475,1507,8,1545,1515,-30,0,0,,,,,,
2015,3,3,2,VX,731,N529VA,DCA,DAL,730,722,-8,12,734,210,215,195,1184,949,8,1000,957,-3,0,0,,,,,,
2015,3,3,2,VX,713,N839VA,DAL,SFO,750,752,2,11,803,235,217,203,1476,926,3,945,929,-16,0,0,,,,,,
2015,3,3,2,VX,219,N638VA,AUS,SFO,800,757,-3,12,809,240,227,206,1504,935,9,1000,944,-16,0,0,,,,,,
2015,3,3,2,VX,501,N625VA,JFK,FLL,800,759,-1,21,820,185,165,138,1069,1038,6,1105,1044,-21,0,0,,,,,,
2015,3,3,2,VX,740,N630VA,SFO,SEA,800,755,-5,8,803,125,127,110,679,953,9,1005,1002,-3,0,0,,,,,,
2015,3,3,2,VX,871,N851VA,DAL,LAX,800,800,0,8,808,205,212,192,1246,920,12,925,932,7,0,0,,,,,,
2015,3,3,2,VX,334,N838VA,SFO,LAX,805,801,-4,18,819,80,80,54,337,913,8,925,921,-4,0,0,,,,,,
2015,3,3,2,VX,1,N835VA,SFO,DCA,810,812,2,17,829,295,298,276,2442,1605,5,1605,1610,5,0,0,,,,,,
2015,3,3,2,VX,174,N635VA,SFO,EWR,815,813,-2,17,830,315,298,273,2565,1603,8,1630,1611,-19,0,0,,,,,,
2015,3,3,2,VX,340,N855VA,SFO,FLL,820,817,-3,16,833,315,319,297,2583,1630,6,1635,1636,1,0,0,,,,,,
2015,3,3,2,VX,162,N631VA,LAX,EWR,825,826,1,8,834,305,270,252,2454,1546,10,1630,1556,-34,0,0,,,,,,
2015,3,3,2,VX,108,N842VA,LAX,IAD,830,828,-2,18,846,280,263,239,2288,1545,6,1610,1551,-19,0,0,,,,,,
2015,3,3,2,VX,360,N628VA,LAX,BOS,830,827,-3,12,839,320,287,268,2611,1607,7,1650,1614,-36,0,0,,,,,,
2015,3,3,2,VX,312,N845VA,LAX,MCO,840,850,10,9,859,275,266,247,2218,1606,10,1615,1616,1,0,0,,,,,,
2015,3,3,2,VX,351,N841VA,BOS,SFO,900,900,0,17,917,405,,,2704,1346,4,1245,1350,,1,0,,,,,,
2015,3,3,2,VX,474,N526VA,LAX,LAS,900,857,-3,23,920,65,79,49,236,1009,7,1005,1016,11,0,0,,,,,,
2015,3,3,2,VX,784,N637VA,SEA,LAX,900,858,-2,14,912,150,145,119,954,1111,12,1130,1123,-7,0,0,,,,,,
2015,3,3,2,VX,89,N621VA,IAD,LAX,900,859,-1,10,909,350,358,340,2288,1149,8,1150,1157,7,0,0,,,,,,
2015,3,3,2,VX,161,N846VA,EWR,LAX,905,916,11,24,940,390,411,381,2454,1301,6,1235,1307,32,0,0,,15,0,11,0,6
2015,3,3,2,VX,935,N633VA,LAX,SFO,910,907,-3,12,919,80,74,56,337,1015,6,1030,1021,-9,0,0,,,,,,
2015,3,3,2,VX,204,N634VA,SFO,ORD,915,1037,82,11,1048,250,232,207,1846,1615,14,1525,1629,64,0,0,,64,0,0,0,0
2015,3,3,2,VX,500,N624VA,FLL,JFK,915,911,-4,7,918,160,162,147,1069,1145,8,1155,1153,-2,0,0,,,,,,
2015,3,3,2,VX,902,N528VA,SFO,LAS,915,909,-6,10,919,90,87,68,414,1027,9,1045,1036,-9,0,0,,,,,,
2015,3,3,2,VX,22,N642VA,SFO,JFK,920,915,-5,16,931,335,325,293,2586,1724,16,1755,1740,-15,0,0,,,,,,
2015,3,3,2,VX,407,N632VA,JFK,LAX,920,909,-11,25,934,390,414,380,2475,1254,9,1250,1303,13,0,0,,,,,,
2015,3,3,2,VX,231,N626VA,ORD,LAX,925,921,-4,33,954,280,325,274,1744,1228,18,1205,1246,41,0,0,,15,0,0,0,26
2015,3,3,2,VX,953,N524VA,SAN,SFO,925,919,-6,21,940,95,99,71,447,1051,7,1100,1058,-2,0,0,,,,,,
2015,3,3,2,VX,352,N843VA,SFO,BOS,930,924,-6,12,936,335,319,279,2704,1715,28,1805,1743,-22,0,0,,,,,,
2015,3,3,2,VX,84,N627VA,SFO,IAD,930,917,-13,18,935,295,301,257,2419,1652,26,1725,1718,-7,0,0,,,,,,
2015,3,3,2,VX,251,N854VA,JFK,LAS,945,943,-2,16,959,360,381,358,2248,1257,7,1245,1304,19,0,0,,0,0,0,0,19
2015,3,3,2,VX,69,N623VA,IAD,SFO,1000,959,-1,12,1011,365,376,358,2419,1309,6,1305,1315,10,0,0,,,,,,
2015,3,3,2,VX,334,N838VA,LAX,FLL,1015,1014,-1,8,1022,285,282,269,2342,1751,5,1800,1756,-4,0,0,,,,,,
2015,3,3,2,VX,187,N641VA,EWR,SFO,1030,1027,-3,9,1036,400,400,385,2565,1401,6,1410,1407,-3,0,0,,,,,,
2015,3,3,2,VX,23,N848VA,JFK,SFO,1030,1031,1,22,1053,400,415,390,2586,1423,3,1410,1426,16,0,0,,0,0,16,0,0
2015,3,3,2,VX,218,N840VA,SFO,AUS,1035,1028,-7,11,1039,200,206,191,1504,1550,4,1555,1554,-1,0,0,,,,,,
2015,3,3,2,VX,406,N636VA,LAX,JFK,1040,1046,6,12,1058,325,292,267,2475,1825,13,1905,1838,-27,0,0,,,,,,
2015,3,3,2,VX,232,N851VA,LAX,ORD,1045,1141,56,11,1152,235,233,203,1744,1715,19,1640,1734,54,0,0,,54,0,0,0,0
2015,3,3,2,VX,469,N526VA,LAS,LAX,1045,1100,15,16,1116,70,70,43,236,1159,11,1155,1210,15,0,0,,0,0,4,11,0
2015,3,3,2,VX,753,N630VA,SEA,SFO,1050,1053,3,12,1105,125,111,93,679,1238,6,1255,1244,-11,0,0,,,,,,
2015,3,3,2,VX,766,N521VA,DAL,LGA,1050,1045,-5,11,1056,185,176,156,1381,1432,9,1455,1441,-14,0,0,,,,,,
2015,3,3,2,VX,330,N640VA,SFO,LAX,1110,1107,-3,16,1123,80,78,55,337,1218,7,1230,1225,-5,0,0,,,,,,
2015,3,3,2,VX,715,N527VA,DCA,DAL,1125,1120,-5,9,1129,210,202,185,1184,1334,8,1355,1342,-13,0,0,,,,,,
2015,3,3,2,VX,905,N528VA,LAS,SFO,1125,1121,-4,13,1134,95,85,67,414,1241,5,1300,1246,-14,0,0,,,,,,
2015,3,3,2,VX,927,N852VA,LAX,SFO,1125,1123,-2,15,1138,80,77,56,337,1234,6,1245,1240,-5,0,0,,,,,,
2015,3,3,2,VX,714,N524VA,SFO,DAL,1140,1142,2,12,1154,200,206,186,1476,1700,8,1700,1708,8,0,0,,,,,,
2015,3,3,2,VX,765,N523VA,LGA,DAL,1140,1155,15,12,1207,255,240,223,1381,1450,5,1455,1455,0,0,0,,,,,,
2015,3,3,2,VX,956,N633VA,SFO,SAN,1145,1140,-5,7,1147,95,79,66,447,1253,6,1320,1259,-21,0,0,,,,,,
